COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
BACINO;STEFANO    ;GABIANO;M;01/10/1980;VERCELLI (VC);Vicesindaco;;;
GAGLIARDONE;GIUSEPPE    ;GABIANO;M;07/10/1937;GABIANO (AL);Assessore;;;
FERASIN;GIAN PIETRO   ;GAMALERO;M;22/08/1961;ALESSANDRIA (AL);Sindaco;;;
SCOVAZZI;MICHELE    ;GAMALERO;M;05/08/1981;ALESSANDRIA (AL);Vicesindaco;;;
GATTI;LUCA    ;GAMALERO;M;31/10/1972;ALESSANDRIA (AL);Assessore;;;
SEMINO;FABIO    ;GARBAGNA;M;06/02/1969;TORTONA (AL);Sindaco;;;
VERNA;MAURIZIO    ;GARBAGNA;M;10/08/1972;TORTONA (AL);Vicesindaco;;;
MARUFFO;JACOPO    ;GARBAGNA;M;24/03/1987;TORTONA (AL);Assessore;;;
MASSA;CARLO    ;GAVI;M;28/11/1950;GAVI (AL);Sindaco;;;
ALFONSO;VALERIO EUGENIO   ;GAVI;M;18/08/1951;GAVI (AL);Vicesindaco;;;
COMPARETI;MARIO    ;GAVI;M;02/05/1960;NOVI LIGURE (AL);Assessore;;;
POGGI;CARLA ROSA   ;GAVI;F;22/09/1952;GENOVA (GE);Assessore;;;
REGOLI;FRANCESCA    ;GAVI;F;05/10/1971;ROMA (RM);Assessore;;;
PAVESE;GIUSEPPE    ;GIAROLE;M;01/12/1954;GIAROLE (AL);Sindaco;;;
PIGNONE;RUGGERO    ;GIAROLE;M;03/07/1964;GENOVA (GE);Vicesindaco;;;
DALLOCCHIO;UMBERTO    ;GREMIASCO;M;25/02/1965;TORTONA (AL);Sindaco;;;
DUSIO;ELISA    ;GREMIASCO;F;12/01/1981;SAN CANDIDO (BZ);Assessore;;;
PENDOLA;JACOPO    ;GREMIASCO;M;20/08/1993;TORTONA (AL);Assessore;;;
ROGGERO;LUCA    ;GROGNARDO;M;27/07/1972;GENOVA (GE);Sindaco;;;
ROMANO;MICHELE    ;GROGNARDO;M;30/06/1947;ROMA (RM);Vicesindaco;;;
BENZI;VALENTINA    ;GROGNARDO;F;09/05/1989;ACQUI TERME (AL);Assessore;;;
BARBIERI;SILVIO    ;GRONDONA;M;11/08/1982;NOVI LIGURE (AL);Sindaco;;;
BOTTARO;ALFIO    ;GRONDONA;M;16/06/1963;ARQUATA SCRIVIA (AL);Vicesindaco;;;
BELLO';SILVANO    ;GRONDONA;M;09/05/1960;GENOVA (GE);Assessore;;;
CEREDA;PIERINO    ;GUAZZORA;M;03/12/1939;TORTONA (AL);Sindaco;;;
CERVETTI;CRISTIANO    ;GUAZZORA;M;05/08/1986;TORTONA (AL);Vicesindaco;;;
PIPERO;DEBORA    ;GUAZZORA;F;18/04/1984;SANT'AGATA DI MILITELLO (ME);Assessore;;;
SCOTTI;CRISTIAN    ;ISOLA SANT'ANTONIO;M;01/02/1976;MEDE (PV);Sindaco;;;
BOTTAZZI;MARIA GRAZIA ANGELA  ;ISOLA SANT'ANTONIO;F;07/04/1952;TORTONA (AL);Assessore;;;
PALLAVICINI;EZIO    ;ISOLA SANT'ANTONIO;M;01/03/1962;ALESSANDRIA (AL);Assessore;;;
ALOISIO;BRUNO    ;LERMA;M;06/01/1948;LERMA (AL);Sindaco;;;
PELLINI;NEVIO    ;LERMA;M;18/07/1949;CASOLA IN LUNIGIANA (MS);Vicesindaco;;;
ZUCCHI;MASSIMO    ;LERMA;M;30/06/1954;GENOVA (GE);Assessore;;;
ALESSIO;FRANCO    ;LU E CUCCARO MONFERRATO;M;10/04/1966;ALESSANDRIA (AL);Sindaco;;;
SCARRONE;LUCA    ;LU E CUCCARO MONFERRATO;M;10/07/1983;ALESSANDRIA (AL);Vicesindaco;;;
PORTA;ELEONORA    ;LU E CUCCARO MONFERRATO;F;20/06/1982;ALESSANDRIA (AL);Assessore;;;
NICOLOTTI;FRANCESCO    ;MALVICINO;M;13/01/1944;MALVICINO (AL);Sindaco;;;
MANFRINETTI;CRISTINA    ;MALVICINO;F;12/02/1982;ACQUI TERME (AL);Vicesindaco;;;
CAVALLERO;ANGELO    ;MALVICINO;M;04/12/1942;MALVICINO (AL);Assessore;;;
AIRAUDO;GIOVANNI STEFANO   ;MASIO;M;03/08/1961;MASIO (AL);Sindaco;;;
CACCIABUE;GIOVANNI CESARE   ;MASIO;M;28/09/1960;ALESSANDRIA (AL);Vicesindaco;;;
PAGANO;GIAN MARCO   ;MASIO;M;26/06/1971;ALESSANDRIA (AL);Assessore;;;
PAGLIANO;PIERO LUIGI   ;MELAZZO;M;18/03/1963;MELAZZO (AL);Sindaco;;;
GARBERO;ONORATO GIANLUIGI   ;MELAZZO;M;30/06/1953;MELAZZO (AL);Vicesindaco;;;
IVALDI;DANIELA    ;MELAZZO;F;21/10/1968;ACQUI TERME (AL);Assessore;;;
GALLO;ANGELO    ;MERANA;M;25/07/1942;MERANA (AL);Sindaco;;;
JACK;ALEXANDER    ;MERANA;M;13/10/1988;TORINO (TO);Vicesindaco;;;
GHELTRITO;MARIA PIERA   ;MERANA;F;12/02/1954;MERANA (AL);Assessore;;;
RICALDONE;MARCO    ;MIRABELLO MONFERRATO;M;14/01/1981;CASALE MONFERRATO (AL);Sindaco;;;
GATTI;VITTORIO    ;MIRABELLO MONFERRATO;M;03/09/1970;CASALE MONFERRATO (AL);Vicesindaco;;;
GARAVELLO;GABRIELE    ;MIRABELLO MONFERRATO;M;08/02/1974;CASALE MONFERRATO (AL);Assessore;;;
BARISONE;ANDREA    ;MOLARE;M;10/05/1986;GENOVA (GE);Sindaco;;;
CANEPA;PIER LUIGI   ;MOLARE;M;22/11/1950;ACQUI TERME (AL);Assessore;;;
VIGNOLO;MIRKO    ;MOLARE;M;13/02/1962;ACQUI TERME (AL);Assessore;;;
FANTATO;ANNA    ;MOLINO DEI TORTI;F;08/01/1960;ALESSANDRIA (AL);Sindaco;;;
BALDUZZI;LUCIANO    ;MOLINO DEI TORTI;M;28/02/1952;MOLINO DEI TORTI (AL);Vicesindaco;;;
NOVELLO;MARIA ELENA   ;MOLINO DEI TORTI;F;11/04/1964;MOLINO DEI TORTI (AL);Assessore;;;
CAVALLO;AUGUSTO    ;MOMBELLO MONFERRATO;M;20/03/1966;CASALE MONFERRATO (AL);Sindaco;;;
GALLINA;FABRIZIO    ;MOMBELLO MONFERRATO;M;02/09/1977;CASALE MONFERRATO (AL);Vicesindaco;;;
VALTERZA;CRISTINA    ;MOMBELLO MONFERRATO;F;27/01/1978;CASALE MONFERRATO (AL);Assessore;;;
PENACCA;CLAUDIO    ;MOMPERONE;M;22/11/1964;TORTONA (AL);Sindaco;;;
MAINI;GIUSEPPE    ;MOMPERONE;M;12/04/1960;TORTONA (AL);Vicesindaco;;;
MARTINELLI;GIANLUCA    ;MOMPERONE;M;04/12/1969;TORTONA (AL);Assessore;;;
POLES;BRUNO    ;MONCESTINO;M;29/01/1949;PRAMAGGIORE (VE);Sindaco;;;
MICONE;ALESSANDRA    ;MONCESTINO;F;20/01/1977;CASALE MONFERRATO (AL);Vicesindaco;;;
DI;PALO GIUSEPPE ENRICO  ;MONCESTINO;M;13/09/1969;RIVOLI (TO);Assessore;;;
MORANDO;ALESSIA    ;MONGIARDINO LIGURE;F;09/12/1976;NOVI LIGURE (AL);Sindaco;;;
ROMANELLO;ANDREA    ;MONGIARDINO LIGURE;M;04/03/1988;NOVI LIGURE (AL);Vicesindaco;;;
CORDONE;MAURO    ;MONGIARDINO LIGURE;M;18/04/1979;NOVI LIGURE (AL);Assessore;;;
MASSA;PAOLA    ;MONLEALE;F;19/11/1959;MONLEALE (AL);Sindaco;;;
SCHERPA;FRANCO ALBERTO MARIO  ;MONLEALE;M;27/11/1961;MONLEALE (AL);Vicesindaco;;;
DICARO;DANIELA    ;MONLEALE;F;16/10/1966;TORTONA (AL);Assessore;;;
FRASCAROLI;CALVINO PIERO   ;MONTACUTO;M;11/12/1959;TORTONA (AL);Sindaco;;;
FERRARI;GIOVANNI    ;MONTACUTO;M;27/06/1947;SAN SEBASTIANO CURONE (AL);Vicesindaco;;;
FORLINO;PIETRO    ;MONTACUTO;M;28/06/1955;MONTACUTO (AL);Assessore;;;
CALCAGNO;GIOVANNA MARIA   ;MONTALDEO;F;24/03/1966;NOVI LIGURE (AL);Sindaco;;;
PESTARINO;ANTONELLO    ;MONTALDEO;M;02/01/1964;NOVI LIGURE (AL);Assessore;;;
REPETTI;TIZIANO    ;MONTALDEO;M;15/09/1975;NOVI LIGURE (AL);Assessore;;;
RAVERA;BARBARA    ;MONTALDO BORMIDA;F;14/09/1970;ACQUI TERME (AL);Sindaco;;;
ODDICINI;LUIGI    ;MONTALDO BORMIDA;M;15/06/1980;ACQUI TERME (AL);Vicesindaco;;;
ALPA;GIOVANNI    ;MONTALDO BORMIDA;M;11/11/1960;GENOVA (GE);Assessore;;;
PENNA;GIANLUCA    ;MONTECASTELLO;M;06/06/1967;ALESSANDRIA (AL);Sindaco;;;
CHIARA;MAURIZIO    ;MONTECASTELLO;M;15/06/1958;ALESSANDRIA (AL);Vicesindaco;;;
CEREDA;ALFREDO    ;MONTECASTELLO;M;30/07/1963;ALESSANDRIA (AL);Assessore;;;
MONTI;MATTEO    ;MONTECHIARO D'ACQUI;M;15/07/1982;ALESSANDRIA (AL);Sindaco;;;
LEVO;MARINA    ;MONTECHIARO D'ACQUI;F;12/12/1966;ACQUI TERME (AL);Vicesindaco;;;
CAZZOLA;GIORGIO PIERO   ;MONTECHIARO D'ACQUI;M;25/04/1955;MONTECHIARO D'ACQUI (AL);Assessore;;;
FERRARI;ANDREA    ;MONTEGIOCO;M;29/10/1973;TORTONA (AL);Sindaco;;;
RASO;SALVATORE    ;MONTEGIOCO;M;14/10/1976;CINQUEFRONDI (RC);Vicesindaco;;;
DENICOLO';FERNANDA ANTONIETTA   ;MONTEGIOCO;F;02/08/1957;TORTONA (AL);Assessore;;;
NICOLINI;BERUTTI GIAMMATTIA   ;MONTEMARZINO;M;22/05/1991;GENOVA (GE);Sindaco;;;
DAVICO;ALESSANDRO    ;MONTEMARZINO;M;02/05/1989;TORTONA (AL);Vicesindaco;;;
LUGANO;MAURA EMILIA   ;MONTEMARZINO;F;09/02/1971;TORTONA (AL);Assessore;;;
FERRARI;LUCA    ;MORANO SUL PO;M;30/10/1977;CASALE MONFERRATO (AL);Sindaco;;;
MARCHESINI;OMAR    ;MORANO SUL PO;M;17/01/1976;CASALE MONFERRATO (AL);Assessore;;;
TOSI;MAURA    ;MORANO SUL PO;F;27/03/1968;CASALE MONFERRATO (AL);Assessore;;;
VACCA;ALESSANDRO    ;MORBELLO;M;21/01/1970;ACQUI TERME (AL);Sindaco;;;
GRANA;ALESSANDRA    ;MORBELLO;F;23/12/1956;GENOVA (GE);Assessore;;;
PAROLISI;VINCENZO    ;MORBELLO;M;20/01/1969;FRATTAMINORE (NA);Assessore;;;
PESTARINO;SIMONE    ;MORNESE;M;29/06/1987;OVADA (AL);Sindaco;;;
FORNASIERO;ENRICO    ;MORNESE;M;12/01/1974;BIELLA (VC);Vicesindaco;;;
MAZZARELLO;CLAUDIO    ;MORNESE;M;16/03/1960;NOVI LIGURE (AL);Assessore;;;
CAVELLI;PIERO    ;MORSASCO;M;30/07/1953;MORSASCO (AL);Sindaco;;;
SCAZZOLA;MARCO    ;MORSASCO;M;16/01/1968;ACQUI TERME (AL);Vicesindaco;;;
LAMPARELLI;RITA    ;MORSASCO;F;03/06/1967;TERLIZZI (BA);Assessore;;;
BAROERO;GIOVANNI    ;MURISENGO;M;11/04/1963;MURISENGO (AL);Sindaco;;;
NAVAZZOTTI;RINO    ;MURISENGO;M;03/01/1949;CASALE MONFERRATO (AL);Vicesindaco;;;
DELU';MARIANNA    ;MURISENGO;F;11/07/1995;MONCALIERI (TO);Assessore;;;
OLIVIERI;VALERIA    ;OCCIMIANO;F;26/08/1956;NOVI LIGURE (AL);Sindaco;;;
ACETO;FRANCO    ;OCCIMIANO;M;13/12/1943;OCCIMIANO (AL);Vicesindaco;;;
ACETO;EMANUELA    ;OCCIMIANO;F;15/03/1966;OCCIMIANO (AL);Assessore;;;
OLIVERO;FABIO    ;ODALENGO GRANDE;M;12/08/1973;CASALE MONFERRATO (AL);Sindaco;;;
BIANCO;MAURO    ;ODALENGO GRANDE;M;27/06/1978;CASALE MONFERRATO (AL);Vicesindaco;;;
MAGNONE;GIOVANNA    ;ODALENGO GRANDE;F;30/05/1974;CASALE MONFERRATO (AL);Assessore;;;
PANATERO;MIRELLA    ;ODALENGO PICCOLO;F;28/07/1965;TORINO (TO);Sindaco;;;
BASSO;PINUCCIA    ;ODALENGO PICCOLO;F;28/02/1963;CASALE MONFERRATO (AL);Vicesindaco;;;
ROSSI;GINO    ;ODALENGO PICCOLO;M;05/08/1951;ODALENGO PICCOLO (AL);Assessore;;;
GROSSI;GIANMANUELE    ;OLIVOLA;M;06/01/1969;ATRI (TE);Sindaco;;;
CERESA;CARLO    ;OLIVOLA;M;12/11/1978;CASALE MONFERRATO (AL);Assessore;;;
GIANNITTI;DOMENICO    ;OLIVOLA;M;06/12/1968;MONTEFALCIONE (AV);Assessore;;;
ROSSI;STEFANO    ;ORSARA BORMIDA;M;13/01/1957;ACQUI TERME (AL);Sindaco;;;
BOBBIO;CARLA MICHELINA   ;ORSARA BORMIDA;F;26/06/1964;ACQUI TERME (AL);Vicesindaco;;;
AUTOMOBILE;SALVATORE    ;ORSARA BORMIDA;M;08/10/1966;ENNA (EN);Assessore;;;
PASCIUTA;CALOGERO MASSIMO   ;OTTIGLIO;M;16/07/1963;ASTI (AT);Sindaco;;;
VERGNASCO;PAOLO    ;OTTIGLIO;M;11/05/1954;MILANO (MI);Vicesindaco;;;
CABIALE;LORENZA    ;OTTIGLIO;F;19/06/1969;CASALE MONFERRATO (AL);Assessore;;;
LANTERO;PAOLO GIUSEPPE   ;OVADA;M;08/12/1963;ACQUI TERME (AL);Sindaco;;;
CANEVA;SABRINA    ;OVADA;F;06/02/1969;ACQUI TERME (AL);Vicesindaco;;;
CAPELLO;SERGIO    ;OVADA;M;05/11/1945;CASTELLETTO D'ORBA (AL);Assessore;;;
DIPALMA;MARIA GRAZIA   ;OVADA;F;13/07/1985;OVADA (AL);Assessore;;;
PARETO;ROBERTA    ;OVADA;F;30/04/1964;OVADA (AL);Assessore;;;
ARMANO;ANTONIO    ;OVIGLIO;M;20/02/1959;ALESSANDRIA (AL);Sindaco;;;
PUGLIESE;EMILIA    ;OVIGLIO;F;11/08/1965;SESTO SAN GIOVANNI (MI);Assessore;;;
VECCHIO;ANTONIA    ;OVIGLIO;F;10/09/1952;ALESSANDRIA (AL);Assessore;;;
FABBRI;DAVIDE    ;OZZANO MONFERRATO;M;16/05/1967;CASALE MONFERRATO (AL);Sindaco;;;
COLOMBANO;FLAVIA    ;OZZANO MONFERRATO;F;22/03/1978;CASALE MONFERRATO (AL);Assessore;;;
SCAGLIONE;FRANCO    ;OZZANO MONFERRATO;M;09/02/1956;CASALE MONFERRATO (AL);Assessore;;;
GUALCO;MATTEO    ;PADERNA;M;22/07/1972;TORTONA (AL);Sindaco;;;
AMATO;LIDIA    ;PADERNA;F;03/09/1973;ALESSANDRIA (AL);Assessore;;;
SIMONELLI;ANDREA    ;PADERNA;M;24/09/1950;GENOVA (GE);Assessore;;;
BORREANI;WALTER    ;PARETO;M;11/01/1987;ACQUI TERME (AL);Sindaco;;;
DORATO;ROBERTO    ;PARETO;M;18/06/1983;ALESSANDRIA (AL);Vicesindaco;;;
VEZZOSO;GRAZIELLA    ;PARETO;F;13/10/1975;SAVONA (SV);Assessore;;;
RUZZA;CAROLINA    ;PARODI LIGURE;F;06/05/1989;GENOVA (GE);Sindaco;;;
MERLO;BRUNO    ;PARODI LIGURE;M;22/04/1950;PARODI LIGURE (AL);Assessore;;;
REPETTO;EMANUELE    ;PARODI LIGURE;M;22/01/1986;NOVI LIGURE (AL);Assessore;;;
SUBBRERO;MASSIMO    ;PASTURANA;M;10/10/1954;PASTURANA (AL);Sindaco;;;
RAGGIO;ALESSANDRO    ;PASTURANA;M;07/03/1970;ALESSANDRIA (AL);Vicesindaco;;;
POMERO;GIUSEPPINA MARIA   ;PASTURANA;F;20/09/1956;CASAL CERMELLI (AL);Assessore;;;
BORTOLONI;ANDREA    ;PECETTO DI VALENZA;M;21/12/1967;VALENZA (AL);Sindaco;;;
FORSINETTI;VIVIANA    ;PECETTO DI VALENZA;F;04/11/1966;VALENZA (AL);Vicesindaco;;;
AIACHINO;CLAUDIO    ;PIETRA MARAZZI;M;21/02/1966;ALESSANDRIA (AL);Sindaco;;;
FIENO;ANNALISA    ;PIETRA MARAZZI;F;17/04/1993;ALESSANDRIA (AL);Vicesindaco;;;
CANTELLO;CARMELO    ;PIETRA MARAZZI;M;17/04/1961;ALESSANDRIA (AL);Assessore;;;
CAPRA;FAUSTO    ;POMARO MONFERRATO;M;25/10/1956;CASALE MONFERRATO (AL);Sindaco;;;
BALDI;MARCO    ;POMARO MONFERRATO;M;27/07/1976;CASALE MONFERRATO (AL);Assessore;;;
SALTARELLI;ILEANA    ;POMARO MONFERRATO;F;15/09/1956;POMARO MONFERRATO (AL);Assessore;;;
D'AMICO;GIOVANNI VALENTINO   ;PONTECURONE;M;27/04/1962;VOGHERA (PV);Sindaco;;;
MONTINI;ALESSANDRA    ;PONTECURONE;F;14/03/1974;TORTONA (AL);Vicesindaco;;;
ANSALONE;GIUSEPPE    ;PONTECURONE;M;25/05/1957;PONTECURONE (AL);Assessore;;;
MOGNI;DANIELA PAOLA   ;PONTECURONE;F;31/12/1974;VOGHERA (PV);Assessore;;;
RICOTTI;MARIA LUISA   ;PONTECURONE;F;05/10/1955;VOGHERA (PV);Assessore;;;
BERRA;FRANCO    ;PONTESTURA;M;04/10/1956;PONTESTURA (AL);Sindaco;;;
COPPO;MASSIMO    ;PONTESTURA;M;22/07/1960;PONTESTURA (AL);Assessore;;;
ROSSI;ALDA    ;PONTESTURA;F;25/09/1952;PONTESTURA (AL);Assessore;;;
POGGIO;ANTONELLA GIUSEPPINA   ;PONTI;F;30/09/1968;ACQUI TERME (AL);Sindaco;;;
ADORNO;DANIELE    ;PONTI;M;29/09/1984;ACQUI TERME (AL);Assessore;;;
SATRAGNO;FABIO    ;PONTI;M;21/06/1971;SAVIGLIANO (CN);Assessore;;;
LAVAGNO;PAOLO    ;PONZANO MONFERRATO;M;30/01/1949;PONZANO MONFERRATO (AL);Sindaco;;;
GADDO;VALERIO ESTERINO   ;PONZANO MONFERRATO;M;08/06/1965;CASALE MONFERRATO (AL);Vicesindaco;;;
PENAZZI;PIER FELICE   ;PONZANO MONFERRATO;M;29/11/1945;CASALE MONFERRATO (AL);Assessore;;;
IVALDI;FABRIZIO ANDREA   ;PONZONE;M;29/11/1969;ACQUI TERME (AL);Sindaco;;;
ASSANDRI;MARCO ALBERTO   ;PONZONE;M;10/03/1955;PONZONE (AL);Assessore;;;
RICCI;PAOLA    ;PONZONE;F;07/08/1958;ACQUI TERME (AL);Assessore;;;
DRAGHI;PIETRO    ;POZZOL GROPPO;M;19/05/1943;SANTA MARGHERITA DI STAFFORA (PV);Sindaco;;;
BARBIERI;LUCIANO GILIO   ;POZZOL GROPPO;M;20/06/1968;TORTONA (AL);Assessore;;;
FRANCHINI;MATTEO    ;POZZOL GROPPO;M;24/06/1997;TORTONA (AL);Assessore;;;
MILOSCIO;DOMENICO    ;POZZOLO FORMIGARO;M;18/03/1967;SAN CHIRICO NUOVO (PZ);Sindaco;;;
PAPPADA';FELICE    ;POZZOLO FORMIGARO;M;21/02/1956;SAN CHIRICO NUOVO (PZ);Vicesindaco;;;
CARAMAGNA;LORENZO    ;POZZOLO FORMIGARO;M;22/07/1967;ALESSANDRIA (AL);Assessore;;;
FERRANDO;LUCIA    ;POZZOLO FORMIGARO;F;12/03/1963;NOVI LIGURE (AL);Assessore;;;
MAGGIO;ROSARIA    ;POZZOLO FORMIGARO;F;13/07/1983;POZZUOLI (NA);Assessore;;;
PASTORINO;CLAUDIO    ;PRASCO;M;08/12/1964;ACQUI TERME (AL);Sindaco;;;
REPETTO;MAURO GIUSEPPE   ;PRASCO;M;09/02/1966;ACQUI TERME (AL);Vicesindaco;;;
SIRI;SIMONETTA MARIA   ;PRASCO;F;08/04/1964;ACQUI TERME (AL);Assessore;;;
PASTORINO;MAURA    ;PREDOSA;F;09/04/1968;ALESSANDRIA (AL);Sindaco;;;
DURAT;MARIARITA    ;PREDOSA;F;21/09/1960;ENEMONZO (UD);Assessore;;;
REPETTO;FAUSTO    ;PREDOSA;M;02/09/1983;ALESSANDRIA (AL);Assessore;;;
PORZIO;PAOLA    ;QUARGNENTO;F;27/04/1961;ALESSANDRIA (AL);Sindaco;;;
PAVIA;ANNA MARIA   ;QUARGNENTO;F;15/04/1951;ALESSANDRIA (AL);Vicesindaco;;;
BENZI;LUIGI    ;QUARGNENTO;M;15/07/1974;TORINO (TO);Assessore;;;
VENEZIA;ALESSANDRO    ;QUATTORDIO;M;18/09/1946;SILVANO D'ORBA (AL);Sindaco;;;
BIGLIANI;ANNA MARIA   ;QUATTORDIO;F;12/08/1953;QUATTORDIO (AL);Assessore;;;
VENEZIA;ANNA MARGHERITA   ;QUATTORDIO;F;15/07/1953;QUATTORDIO (AL);Assessore;;;
BRUNA;LAURA GRAZIELLA   ;RICALDONE;F;07/04/1951;RICALDONE (AL);Sindaco;;;
BOTTO;STEFANO    ;RICALDONE;M;05/06/1993;ACQUI TERME (AL);Vicesindaco;;;
PASTORINO;MASSIMO    ;RICALDONE;M;21/08/1966;ACQUI TERME (AL);Assessore;;;
PRONZATO;CLAUDIO    ;RIVALTA BORMIDA;M;14/11/1971;ACQUI TERME (AL);Sindaco;;;
CACCIA;LUIGI MARIO   ;RIVALTA BORMIDA;M;17/02/1955;GENOVA (GE);Assessore;;;
CURELLI;VALERIA    ;RIVALTA BORMIDA;F;19/01/1984;ACQUI TERME (AL);Assessore;;;
TINELLO;ELISABETTA    ;RIVARONE;F;20/05/1977;MEDE (PV);Sindaco;;;
TINELLO;ILARIA    ;ROCCAFORTE LIGURE;F;21/03/1990;NOVI LIGURE (AL);Sindaco;;;
TORRE;GIORGIO GIUSEPPE   ;ROCCAFORTE LIGURE;M;19/05/1965;NOVI LIGURE (AL);Vicesindaco;;;
INGLESE;GABRIELE    ;ROCCAFORTE LIGURE;M;30/07/1982;NOVI LIGURE (AL);Assessore;;;
CACCIOLA;VINCENZO    ;ROCCA GRIMALDA;M;12/12/1945;ARENZANO (GE);Sindaco;;;
FERRARA;ALFREDO    ;ROCCA GRIMALDA;M;08/05/1950;TERRASINI (PA);Vicesindaco;;;
MOCCAGATTA;VALERIA    ;ROCCA GRIMALDA;F;27/07/1969;ALESSANDRIA (AL);Assessore;;;
COGO;FABIO    ;ROCCHETTA LIGURE;M;07/09/1972;NOVI LIGURE (AL);Sindaco;;;
FIORI;ANDREA    ;ROCCHETTA LIGURE;M;20/04/1990;TORTONA (AL);Assessore;;;
PONTE;MAURO    ;ROCCHETTA LIGURE;M;30/12/1974;ARQUATA SCRIVIA (AL);Assessore;;;
CHIESA;CESARE    ;ROSIGNANO MONFERRATO;M;24/08/1960;CASALE MONFERRATO (AL);Sindaco;;;
GAVIATI;RICCARDO    ;ROSIGNANO MONFERRATO;M;22/12/1948;CELLA MONTE (AL);Assessore;;;
RE;FRANCESCO    ;ROSIGNANO MONFERRATO;M;29/09/1959;CASALE MONFERRATO (AL);Assessore;;;
MELOTTI;MARIO    ;SALA MONFERRATO;M;04/11/1954;CASALE MONFERRATO (AL);Sindaco;;;
SALETTA;CLAUDIO    ;SALA MONFERRATO;M;05/03/1957;CASALE MONFERRATO (AL);Vicesindaco;;;
ARZANI;LAZZARINA    ;SALE;F;10/11/1957;SALE (AL);Sindaco;;;
BALDANZA;ALESSANDRO    ;SALE;M;28/07/1982;RHO (MI);Assessore;;;
CANOBBIO;ENRICO    ;SALE;M;05/12/1951;VOGHERA (PV);Assessore;;;
CORTESE;MARIA CRISTINA   ;SALE;F;01/06/1954;TORTONA (AL);Assessore;;;
RIVABELLA;SIMONA    ;SALE;F;26/03/1965;VOGHERA (PV);Assessore;;;
FERRARI;FABIO    ;SAN CRISTOFORO;M;05/07/1965;NOVI LIGURE (AL);Sindaco;;;
BRENGI;STEFANO    ;SAN CRISTOFORO;M;26/12/1972;NOVI LIGURE (AL);Assessore;;;
GHIO;MONICA    ;SAN CRISTOFORO;F;18/08/1966;NOVI LIGURE (AL);Assessore;;;
DALLERA;PIETRO    ;SAN GIORGIO MONFERRATO;M;05/02/1942;VOGHERA (PV);Sindaco;;;
LAVAGNO;MASSIMO    ;SAN GIORGIO MONFERRATO;M;22/02/1971;CASALE MONFERRATO (AL);Vicesindaco;;;
ESCHER;ENRICO    ;SAN GIORGIO MONFERRATO;M;29/06/1963;GENOVA (GE);Assessore;;;
TAGLIABUE;CORRADO    ;SAN SALVATORE MONFERRATO;M;16/05/1972;CASALE MONFERRATO (AL);Sindaco;;;
BECCARIA;ENRICO    ;SAN SALVATORE MONFERRATO;M;12/11/1973;ALESSANDRIA (AL);Vicesindaco;;;
TEMPORIN;MASSIMO    ;SAN SALVATORE MONFERRATO;M;07/04/1955;ALESSANDRIA (AL);Assessore;;;
CAPRILE;VINCENZO    ;SAN SEBASTIANO CURONE;M;25/02/1948;SAN SEBASTIANO CURONE (AL);Sindaco;;;
DAVICO;STEFANO    ;SAN SEBASTIANO CURONE;M;22/09/1975;TORTONA (AL);Assessore;;;
LEDDI;FRANCESCA    ;SAN SEBASTIANO CURONE;F;22/07/1960;SAN SEBASTIANO CURONE (AL);Assessore;;;
CAMATTI;DIEGO    ;SANT'AGATA FOSSILI;M;20/04/1969;SESTO SAN GIOVANNI (MI);Sindaco;;;
ANGORI;MAURIZIO    ;SANT'AGATA FOSSILI;M;02/08/1959;GENOVA (GE);Assessore;;;
LECCESE;BIAGIO    ;SANT'AGATA FOSSILI;M;13/05/1965;NOVI LIGURE (AL);Assessore;;;
GALARDINI;RENATO    ;SARDIGLIANO;M;30/07/1950;NOVI LIGURE (AL);Sindaco;;;
GATTI;ANGELO    ;SARDIGLIANO;M;11/08/1939;SARDIGLIANO (AL);Vicesindaco;;;
CADIROLA;PAOLA    ;SARDIGLIANO;F;13/02/1977;NOVI LIGURE (AL);Assessore;;;
MOGNI;CARLO    ;SAREZZANO;M;27/01/1959;TORTONA (AL);Sindaco;;;
CAMPORA;CAMILLA    ;SAREZZANO;F;11/01/1960;PAVIA (PV);Vicesindaco;;;
GAGLIARDI;MARCO    ;SAREZZANO;M;07/09/1962;TORTONA (AL);Assessore;;;
BERTO;GIANCARLO    ;SERRALUNGA DI CREA;M;12/03/1963;CASALE MONFERRATO (AL);Sindaco;;;
TROVATO;GIUSEPPE    ;SERRALUNGA DI CREA;M;06/10/1961;SERRALUNGA DI CREA (AL);Vicesindaco;;;
AMAROTTO;ROBERTO    ;SERRALUNGA DI CREA;M;15/09/1964;CASALE MONFERRATO (AL);Assessore;;;
BIAGIONI;LUCA    ;SERRAVALLE SCRIVIA;M;20/01/1984;ALESSANDRIA (AL);Sindaco;;;
ZERBO;WALTER    ;SERRAVALLE SCRIVIA;M;03/06/1982;TORTONA (AL);Vicesindaco;;;
COLLINI;SILVIA    ;SERRAVALLE SCRIVIA;F;09/04/1985;NOVI LIGURE (AL);Assessore;;;
MASSONE;ANNA MARIA   ;SERRAVALLE SCRIVIA;F;25/05/1954;NOVI LIGURE (AL);Assessore;;;
SCIUTO;GIUSEPPE    ;SERRAVALLE SCRIVIA;M;20/02/1956;CATANIA (CT);Assessore;;;
